Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2016-09-21,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-22,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-23,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-24,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-25,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-26,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-27,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-28,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-29,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-09-30,0.4,241.428,19197.938,5.0,1068,13047.9,405979,100.2093,-2.107953,45.18
2016-10-01,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-02,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-03,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-04,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-05,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-06,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-07,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-08,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-09,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-10,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-11,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-12,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-13,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-14,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-15,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-16,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-17,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-18,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-19,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-20,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-21,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-22,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-23,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-24,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-25,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-26,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-27,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-28,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-29,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-30,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-10-31,0.4,241.729,19304.352,4.9,1313,13112.8,407000,100.7831,-1.931084,49.78
2016-11-01,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-02,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-03,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-04,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-05,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-06,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-07,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-08,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-09,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-10,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-11,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-12,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-13,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-14,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-15,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-16,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-17,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-18,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-19,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-20,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-21,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-22,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-23,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-24,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-25,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-26,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-27,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-28,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-29,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-11-30,0.41,241.353,19304.352,4.7,1140,13182.4,405846,99.1265,-1.931084,45.66
2016-12-01,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-02,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-03,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-04,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-05,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-06,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-07,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-08,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-09,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-10,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-11,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-12,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-13,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-14,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-15,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-16,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-17,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-18,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-19,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-20,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-21,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-22,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-23,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-24,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-25,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-26,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-27,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-28,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-29,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-30,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2016-12-31,0.54,241.432,19304.352,4.7,1252,13215.3,412437,97.8815,-1.931084,51.97
2017-01-01,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-02,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-03,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-04,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-05,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-06,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-07,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-08,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-09,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-10,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-11,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-12,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-13,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-14,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-15,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-16,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-17,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-18,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-19,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-20,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-21,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-22,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-23,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-24,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-25,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-26,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-27,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-28,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-29,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-30,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-01-31,0.65,242.839,19398.343,4.7,1190,13286.4,415660,97.5085,-1.773084,52.5
2017-02-01,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-02,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-03,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-04,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-05,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-06,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-07,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-08,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-09,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-10,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-11,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-12,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-13,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-14,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-15,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-16,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-17,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-18,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-19,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-20,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-21,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-22,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-23,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-24,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-25,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-26,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-27,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-02-28,0.66,243.603,19398.343,4.6,1271,13351.2,415563,99.0496,-1.773084,53.47
2017-03-01,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-02,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-03,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-04,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-05,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-06,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-07,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-08,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-09,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-10,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-11,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-12,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-13,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-14,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-15,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-16,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-17,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-18,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-19,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-20,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-21,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-22,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-23,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-24,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-25,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-26,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-27,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-28,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-29,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-30,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-03-31,0.79,243.801,19398.343,4.4,1190,13420.1,414869,100.0949,-1.773084,49.33
2017-04-01,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-02,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-03,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-04,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-05,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-06,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-07,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-08,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-09,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-10,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-11,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-12,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-13,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-14,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-15,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-16,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-17,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-18,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-19,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-20,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-21,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-22,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-23,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-24,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-25,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-26,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-27,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-28,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-29,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-04-30,0.9,244.524,19506.949,4.4,1146,13481.0,416613,99.476,-2.138832,51.06
2017-05-01,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-02,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-03,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-04,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-05,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-06,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-07,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-08,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-09,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-10,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-11,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-12,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-13,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-14,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-15,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-16,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-17,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-18,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-19,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-20,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-21,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-22,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-23,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-24,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-25,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-26,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-27,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-28,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-29,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-30,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-05-31,0.91,244.733,19506.949,4.4,1157,13539.7,414253,100.2397,-2.138832,48.48
2017-06-01,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-02,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-03,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-04,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-05,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-06,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-07,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-08,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-09,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-10,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-11,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-12,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-13,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-14,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-15,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-16,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-17,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-18,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
2017-06-19,1.04,244.955,19506.949,4.3,1249,13564.1,416255,102.2075,-2.138832,45.18
